,법령일련번호,법령명한글,법령명영문,소관부처명,법령구분명
871,256807,도시형소공인 지원에 관한 특별법 시행령,ENFORCEMENT DECREE OF THE SPECIAL ACT ON SUPPORT FOR SMALL URBAN MANUFACTURERS,중소벤처기업부,대통령령
872,188648,도청이전을 위한 도시건설 및 지원에 관한 특별법,SPECIAL ACT ON THE CONSTRUCTION AND SUPPORT OF CITIES FOR THE PURPOSE OF RELOCATING DO OFFICES,국토교통부,법률
873,165966,도축장 구조조정법,BUTCHERY RESTRUCTURING ACTjavascript:ajaxLawKoreanCheck();,농림축산식품부,법률
874,152044,독도 등 도서지역의 생태계 보전에 관한 특별법,SPECIAL ACT ON THE CONSERVATION OF THE ECOSYSTEMS IN ISLAND AREAS INCLUDING DOKDO,환경부,법률
875,203981,독도 등 도서지역의 생태계 보전에 관한 특별법 시행령,ENFORCEMENT DECREE OF THE SPECIAL ACT ON THE CONSERVATION OF THE ECOSYSTEMS IN ISLAND AREAS INCLUDING DOKDO,환경부,대통령령
876,115809,독도의용수비대 지원법,SUPPORT FOR DOKDO VOLUNTEER DEFENSE TEAM ACT,국가보훈부,법률
877,148466,독도의 지속가능한 이용에 관한 법률,ACT ON THE SUSTAINABLE USE OF DOKDO,해양수산부,법률
878,216131,독립공채상환에 관한 특별조치법,ACT ON SPECIAL MEASURES FOR THE REDEMPTION OF INDEPENDENCE PUBLIC BONDS,기획재정부,법률
879,195492,독립공채상환에관한특별조치법시행령,ENFORCEMENT DECREE OF THE ACT ON SPECIAL MEASURES FOR THE REDEMPTION OF INDEPENDENCE PUBLIC BONDS,기획재정부,대통령령
880,238913,독립기념관법,INDEPENDENCE HALL OF KOREA ACT,국가보훈부,법률
881,248549,독립유공자예우에 관한 법률,ACT ON THE HONORABLE TREATMENT OF PERSONS OF DISTINGUISHED SERVICE TO INDEPENDENCE,"국가보훈부,국가보훈부,국가보훈부,국가보훈부,국가보훈부,국가보훈부,국가보훈부,국가보훈부,국가보훈부,국가보훈부,국가보훈부,국가보훈부",법률
882,247947,독립유공자예우에 관한 법률 시행령,ENFORCEMENT DECREE OF THE ACT ON THE HONORABLE TREATMENT OF PERSONS OF DISTINGUISHED SERVICE TO INDEPENDENCE,"국가보훈부,국가보훈부,국가보훈부,국가보훈부,국가보훈부,국가보훈부,국가보훈부,국가보훈부,국가보훈부,국가보훈부,국가보훈부,국가보훈부",대통령령
883,255817,독서문화진흥법,READING CULTURE PROMOTION ACT,문화체육관광부,법률
884,259971,독점규제 및 공정거래에 관한 법률,MONOPOLY REGULATION AND FAIR TRADE ACT,"공정거래위원회,공정거래위원회,공정거래위원회",법률
885,238355,독점규제 및 공정거래에 관한 법률 시행령,ENFORCEMENT DECREE OF THE MONOPOLY REGULATION AND FAIR TRADE ACT,"공정거래위원회,공정거래위원회,공정거래위원회",대통령령
886,102484,독촉절차에서의 전자문서 이용 등에 관한 법률,ACT ON THE USE OF ELECTRONIC DOCUMENTS IN DEMAND PROCEDURES,법무부,법률
887,169467,독학에 의한 학위취득에 관한 법률,ACT ON THE ACQUISITION OF ACADEMIC DEGREES THROUGH SELF-EDUCATION,교육부,법률
888,248779,동물보호법,ANIMAL PROTECTION ACT,"농림축산식품부,농림축산식품부,농림축산식품부,농림축산식품부,농림축산식품부,농림축산식품부,농림축산식품부,농림축산식품부",법률
889,217723,동물보호법 시행령,ENFORCEMENT DECREE OF THE ANIMAL PROTECTION ACT,"농림축산식품부,농림축산식품부,농림축산식품부,농림축산식품부,농림축산식품부,농림축산식품부,농림축산식품부,농림축산식품부",대통령령
890,208128,동물보호법 시행규칙,Enforcement Rule of the Animal Protection Act,"농림축산식품부,농림축산식품부,농림축산식품부,농림축산식품부,농림축산식품부,농림축산식품부,농림축산식품부,농림축산식품부",농림축산식품부령
891,246003,동물원 및 수족관의 관리에 관한 법률,ACT ON THE MANAGEMENT OF ZOOS AND AQUARIUMS,"환경부,해양수산부",법률
892,205703,동물원 및 수족관의 관리에 관한 법률 시행령,ENFORCEMENT DECREE OF THE ACT ON THE MANAGEMENT OF ZOOS AND AQUARIUMS,"환경부,해양수산부",대통령령
893,214161,동물위생시험소법,VETERINARY SERVICES LABORATORIES ACT,농림축산식품부,법률
894,180712,동산ㆍ채권 등의 담보에 관한 법률,"ACT ON SECURITY OVER MOVABLE PROPERTY, CLAIMS, ETC.",법무부,법률
895,208586,동ㆍ서ㆍ남해안 및 내륙권 발전 특별법,"SPECIAL ACT ON THE DEVELOPMENT OF EAST, WEST, AND SOUTH COAST AREAS",국토교통부,법률
896,195133,동의대 사건 희생자의 명예회복 및 보상에 관한 법률,ACT ON RESTORATION OF HONOR OF VICTIMS IN DONG-EUI UNIVERSITY INCIDENT AND COMPENSATION THEREFOR,경찰청,법률
897,199779,동학농민혁명 참여자 등의 명예회복에 관한 특별법,SPECIAL ACT ON THE RESTORATION OF HONOR FOR PARTICIPANTS IN THE DONGHAK PEASANTS REVOLUTION,문화체육관광부,법률
898,245379,드론 활용의 촉진 및 기반조성에 관한 법률,ACT ON PROMOTION OF UTILIZATION OF DRONES AND CREATION OF INFRASTRUCTURE THEREFOR,국토교통부,법률
899,197503,등기특별회계법,ACT ON SPECIAL ACCOUNTS FOR REGISTRATION,법무부,법률
900,213449,디엔에이신원확인정보의 이용 및 보호에 관한 법률,ACT ON USE AND PROTECTION OF DNA IDENTIFICATION INFORMATION,"대검찰청,법무부,경찰청",법률
901,183049,디엔에이신원확인정보의 이용 및 보호에 관한 법률 시행령,ENFORCEMENT DECREE OF THE ACT ON USE AND PROTECTION OF DNA IDENTIFICATION INFORMATION,"대검찰청,경찰청,법무부",대통령령
902,251881,디자인보호법,DESIGN PROTECTION ACT,특허청,법률
903,257033,디자인보호법 시행령,ENFORCEMENT DECREE OF THE DESIGN PROTECTION ACT,특허청,대통령령
904,106939,디자인보호법 시행규칙,Enforcement Rule of the Design Protection Act,특허청,지식경제부령
905,235539,디지털 기반의 원격교육 활성화 기본법,FRAMEWORK ACT ON THE PROMOTION OF DIGITAL-BASED DISTANCE EDUCATION,교육부,법률
906,257873,마리나항만의 조성 및 관리 등에 관한 법률,ACT ON THE DEVELOPMENT AND MANAGEMENT OF MARINAS,해양수산부,법률
907,254057,마약류 관리에 관한 법률,NARCOTICS CONTROL ACT,"식품의약품안전처,보건복지부",법률
908,255967,마약류 관리에 관한 법률 시행령,ENFORCEMENT DECREE OF THE NARCOTICS CONTROL ACT,식품의약품안전처,대통령령
909,228085,마약류 불법거래 방지에 관한 특례법,"ACT ON SPECIAL CASES CONCERNING THE PREVENTION OF ILLEGAL TRAFFICKING IN NARCOTICS, ETC.",법무부,법률
910,115683,마약류 불법거래 방지에 관한 특례법 시행령,"ENFORCEMENT DECREE OF THE ACT ON SPECIAL CASES CONCERNING THE PREVENTION OF ILLEGAL TRAFFICKING IN NARCOTICS, ETC.",법무부,대통령령
911,257241,마약류중독자 치료보호규정,미입력,보건복지부,대통령령
912,7845,마약법,NARCOTICS ACT,,법률
913,17966,마약법시행령,ENFORCEMENT DECREE OF THE NARCOTICS ACT,,대통령령
914,248893,만화진흥에 관한 법률,PROMOTION OF CARTOONS ACT,문화체육관광부,법률
915,254695,만화진흥에 관한 법률 시행령,ENFORCEMENT DECREE OF THE PROMOTION OF CARTOONS ACT,문화체육관광부,대통령령
916,217995,말산업 육성법,HORSE INDUSTRY DEVELOPMENT ACT,농림축산식품부,법률
917,259315,매장문화재 보호 및 조사에 관한 법률 시행령,ENFORCEMENT DECREE OF THE ACT ON PROTECTION AND INSPECTION OF BURIED CULTURAL HERITAGE,국가유산청,대통령령
918,253557,매장유산 보호 및 조사에 관한 법률,ACT ON PROTECTION AND INSPECTION OF BURIED CULTURAL HERITAGE,국가유산청,법률
919,259543,먹는물관리법,DRINKING WATER MANAGEMENT ACT,환경부,법률
920,201238,먹는물관리법 시행령,ENFORCEMENT DECREE OF THE DRINKING WATER MANAGEMENT ACT,환경부,대통령령
921,250063,모빌리티 혁신 및 활성화 지원에 관한 법률,ACT ON THE SUPPORT FOR THE INNOVATION AND REVITALIZATION OF MOBILITY,국토교통부,법률
922,259681,모자보건법,MOTHER AND CHILD HEALTH ACT,보건복지부,법률
923,255117,모자보건법 시행령,ENFORCEMENT DECREE OF THE MOTHER AND CHILD HEALTH ACT,보건복지부,대통령령
924,234757,목재의 지속가능한 이용에 관한 법률,ACT ON THE SUSTAINABLE USE OF TIMBERS,"산림청,산림청",법률
925,256999,목재의 지속가능한 이용에 관한 법률 시행령,ENFORCEMENT DECREE OF THE ACT ON THE SUSTAINABLE USE OF TIMBERS,"산림청,산림청",대통령령
926,205811,몰수금품 등 처리에 관한 임시특례법,"PROVISIONAL ACT ON SPECIAL CASES CONCERNING THE TREATMENT OF CONFISCATED VALUABLES, ETC.",법무부,법률
927,206405,무역거래기반 조성에 관한 법률,TRADE INFRASTRUCTURE DEVELOPMENT ACT,산업통상자원부,법률
928,208156,무역거래기반 조성에 관한 법률 시행령,ENFORCEMENT DECREE OF THE TRADE INFRASTRUCTURE DEVELOPMENT ACT,산업통상자원부,대통령령
929,213977,무역보험법,TRADE INSURANCE ACT,산업통상자원부,법률
930,195869,무역보험법 시행령,ENFORCEMENT DECREE OF THE TRADE INSURANCE ACT,산업통상자원부,대통령령
931,236251,무역조정 지원 등에 관한 법률,ACT ON TRADE ADJUSTMENT ASSISTANCE,"산업통상자원부,고용노동부",법률
932,254001,무인도서의 보전 및 관리에 관한 법률,ACT ON THE CONSERVATION AND MANAGEMENT OF UNINHABITED ISLANDS,해양수산부,법률
933,236467,무형문화재 보전 및 진흥에 관한 법률 시행령,ENFORCEMENT DECREE OF THE ACT ON THE SAFEGUARDING AND PROMOTION OF INTANGIBLE CULTURAL HERITAGE,국가유산청,대통령령
934,253389,무형유산의 보전 및 진흥에 관한 법률,ACT ON THE SAFEGUARDING AND PROMOTION OF INTANGIBLE HERITAGE,국가유산청,법률
935,219065,문학진흥법,LITERATURE PROMOTION ACT,문화체육관광부,법률
936,234569,문화기본법,FRAMEWORK ACT ON CULTURE,문화체육관광부,법률
937,219067,문화다양성의 보호와 증진에 관한 법률,ACT ON THE PROTECTION AND PROMOTION OF CULTURAL DIVERSITY,문화체육관광부,법률
938,195683,문화다양성의 보호와 증진에 관한 법률 시행령,ENFORCEMENT DECREE OF THE ACT ON THE PROTECTION AND PROMOTION OF CULTURAL DIVERSITY,문화체육관광부,대통령령
939,239501,문화산업진흥 기본법,FRAMEWORK ACT ON THE PROMOTION OF CULTURAL INDUSTRIES,문화체육관광부,법률
940,239479,문화예술교육 지원법,CULTURE AND ARTS EDUCATION SUPPORT ACT,문화체육관광부,법률
941,239503,문화예술진흥법,CULTURE AND ARTS PROMOTION ACT,"문화체육관광부,문화체육관광부,문화체육관광부,문화체육관광부,문화체육관광부,문화체육관광부",법률
942,256993,문화예술진흥법 시행령,ENFORCEMENT DECREE OF THE CULTURE AND ARTS PROMOTION ACT,"문화체육관광부,문화체육관광부,문화체육관광부,문화체육관광부,문화체육관광부,문화체육관광부,문화체육관광부",대통령령
943,232133,문화예술후원 활성화에 관한 법률,ACT ON REVITALIZATION OF SUPPORT FOR CULTURE AND ARTS,문화체육관광부,법률
944,157319,문화예술후원 활성화에 관한 법률 시행령,ENFORCEMENT DECREE OF THE ACT ON REVITALIZATION OF SUPPORT FOR CULTURE AND ARTS,문화체육관광부,대통령령
945,218193,문화유산과 자연환경자산에 관한 국민신탁법,ACT ON THE NATIONAL TRUST OF CULTURAL HERITAGES AND NATURAL ENVIRONMENT ASSETS,"환경부,국가유산청",법률
946,184028,문화유산과 자연환경자산에 관한 국민신탁법 시행령,ENFORCEMENT DECREE OF THE ACT ON THE NATURAL TRUST OF CULTURAL HERITAGES AND NATIONAL ENVIRONMENT ASSETS,"환경부,국가유산청",대통령령
947,260205,문화유산의 보존 및 활용에 관한 법률,ACT ON CONSERVATION AND UTILIZATION OF CULTURAL HERITAGE,"국가유산청,국가유산청,국가유산청,국가유산청",법률
948,211495,문화재보호기금법,CULTURAL HERITAGE PRESERVATION FUND ACT,국가유산청,법률
949,257235,문화재보호법 시행령,ENFORCEMENT DECREE OF THE FAIR AGENCY TRANSACTIONS ACT,"국가유산청,국가유산청,국가유산청,국가유산청,국가유산청",대통령령
950,248937,문화재수리 등에 관한 법률,ACT ON REPAIR OF CULTURAL HERITAGE,국가유산청,법률
951,248571,문화재수리 등에 관한 법률 시행령,ENFORCEMENT DECREE OF THE ACT ON REPAIR OF CULTURAL HERITAGE,"국가유산청,국가유산청",대통령령
952,261429,물가안정에 관한 법률,PRICE STABILIZATION ACT,기획재정부,법률
953,256577,물가안정에 관한 법률 시행령,ENFORCEMENT DECREE OF THE PRICE STABILIZATION ACT,기획재정부,대통령령
954,228115,물관리기본법,FRAMEWORK ACT ON WATER MANAGEMENT,환경부,법률
955,231463,물관리기술 발전 및 물산업 진흥에 관한 법률,ACT ON DEVELOPMENT OF WATER MANAGEMENT TECHNOLOGIES AND ON PROMOTION OF WATER INDUSTRY,환경부,법률
956,236111,물관리기술 발전 및 물산업 진흥에 관한 법률 시행령,ENFORCEMENT DECREE OF THE ACT ON DEVELOPMENT OF WATER MANAGEMENT TECHNOLOGIES AND ON PROMOTION OF WATER INDUSTRY,환경부,대통령령
957,254109,물류시설의 개발 및 운영에 관한 법률,ACT ON THE DEVELOPMENT AND MANAGEMENT OF LOGISTICS FACILITIES,국토교통부,법률
958,90712,물류시설의 개발 및 운영에 관한 법률 시행령,Enforcement Decree of the Distribution Facilities Development and Operation Act,국토교통부,대통령령
959,250065,물류정책기본법,FRAMEWORK ACT ON LOGISTICS POLICIES,"국토교통부,해양수산부",법률
960,208005,물류정책기본법 시행령,ENFORCEMENT DECREE OF THE FRAMEWORK ACT ON LOGISTICS POLICIES,"국토교통부,해양수산부",대통령령
961,259545,물의 재이용 촉진 및 지원에 관한 법률,ACT ON PROMOTION AND SUPPORT OF WATER REUSE,환경부,법률
962,203712,물의 재이용 촉진 및 지원에 관한 법률 시행령,ENFORCEMENT DECREE OF THE ACT ON PROMOTION AND SUPPORT OF WATER REUSE,환경부,대통령령
963,92071,물품관리법,COMMODITY MANAGEMENT ACT,기획재정부,법률
964,195493,물품관리법 시행령,ENFORCEMENT DECREE OF THE COMMODITY MANAGEMENT ACT,기획재정부,대통령령
965,92068,물품목록정보의 관리 및 이용에 관한 법률,ACT ON THE MANAGEMENT AND USE OF INFORMATION ON COMMODITY LISTS,기획재정부,법률
966,96895,물품목록정보의 관리 및 이용에 관한 법률 시행령,ENFORCEMENT DECREE OF THE ACT ON THE MANAGEMENT AND USE OF INFORMATION ON COMMODITY LISTS,기획재정부,대통령령
967,231465,물환경보전법,WATER ENVIRONMENT CONSERVATION ACT,"환경부,환경부,환경부,환경부,환경부,환경부,환경부",법률
968,251169,물환경보전법 시행령,ENFORCEMENT DECREE OF THE WATER ENVIRONMENT CONSERVATION ACT,"환경부,환경부,환경부,환경부,환경부,환경부,환경부",대통령령
969,247745,물환경보전법 시행규칙,Enforcement Rules of the Water Environment Conservation Act,"환경부,환경부,환경부,환경부,환경부,환경부,환경부",환경부령
970,4385,미성년자보호법,PROTECTION OF MINORS ACT,법무부,법률
971,20034,미성년자보호법시행령,ENFORCEMENT DECREE OF THE PROTECTION OF MINORS ACT,,대통령령
972,259225,미세먼지 저감 및 관리에 관한 특별법,SPECIAL ACT ON THE REDUCTION AND MANAGEMENT OF FINE DUST,"환경부,환경부,환경부,환경부,환경부,환경부",법률
973,251211,미세먼지 저감 및 관리에 관한 특별법 시행령,ENFORCEMENT DECREE OF THE SPECIAL ACT ON THE REDUCTION AND MANAGEMENT OF FINE DUST,"환경부,환경부,환경부,환경부,환경부,환경부",대통령령
974,216257,민간인 통제선 이북지역의 산지관리에 관한 특별법,SPECIAL ACT ON MANAGEMENT OF MOUNTAINOUS DISTRICTS NORTH OF THE CIVILIAN CONTROL,산림청,법률
975,254111,민간임대주택에 관한 특별법,SPECIAL ACT ON PRIVATE RENTAL HOUSING,"국토교통부,국토교통부",법률
976,260083,민간임대주택에 관한 특별법 시행령,ENFORCEMENT DECREE OF THE SPECIAL ACT ON PRIVATE RENTAL HOUSING,"국토교통부,국토교통부",대통령령
977,181829,민ㆍ군기술협력사업 촉진법,PROMOTION OF TECHNOLOGY PROJECTS FOR JOINT CIVILIAN AND MISITARY USE ACT,"산업통상자원부,국방부",법률
978,237027,민방위기본법,FRAMEWORK ACT ON CIVIL DEFENSE,행정안전부,법률
979,253297,민방위기본법 시행령,ENFORCEMENT DECREE OF THE FRAMEWORK ACT ON CIVIL DEFENSE,행정안전부,대통령령
980,246569,민법,CIVIL ACT,법무부,법률
981,249993,민사소송 등에서의 전자문서 이용 등에 관한 법률,ACT ON THE USE OF ELECTRONIC  DOCUMENTS IN CIVIL LITIGATIONS,법무부,법률
982,250019,민사소송 등 인지법,ACT ON THE STAMPS ATTACHED FOR CIVIL LITIGATION,법무부,법률
983,249995,민사소송법,CIVIL PROCEDURE ACT,법무부,법률
984,59777,민사소송비용법,COSTS OF CIVIL PROCEDURE ACT,법무부,법률
985,213779,민사조정법,JUDICIAL CONCILIATION OF CIVIL DISPUTES ACT,법무부,법률
986,238793,민사집행법,CIVIL EXECUTION ACT,법무부,법률
987,222429,민영교도소 등의 설치ㆍ운영에 관한 법률,"ACT ON THE ESTABLISHMENT AND OPERATION OF PRIVATE CORRECTIONAL INSTITUTIONS, ETC.",법무부,법률
988,230729,민영교도소 등의 설치ㆍ운영에 관한 법률 시행령,ENFORCEMENT DECREE OF THE ACT ON THE ESTABLISHMENT AND OPERATION OF PRIVATE CORRECTIONAL INSTITUTIONS,법무부,대통령령
989,239293,민원 처리에 관한 법률,CIVIL PETITIONS TREATMENT ACT,"행정안전부,행정안전부,행정안전부",법률
990,243821,민원 처리에 관한 법률 시행령,ENFORCEMENT DECREE OF THE CIVIL PETITIONS TREATMENT ACT,"행정안전부,행정안전부,행정안전부",대통령령
